GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Nbn	0	4	5	0	1	7	10	1	1	9	6	1	12	3	0	5	4	10	7	10	0	16	3	7	5	6	0	7	11	3	3	11	4	8	8	14	8	5	2	4	1	12	14	7	9	9	3	8	5	5	4	2	0	5	1	1	0	4	3	7	8	4	2	7	18	3	4	5	6	4	2	0	4	3	4	6	6	6	5	14	1	9	0	10	12	11	7	5	10	13	7	4	2	9	13	13	8	6	5	6	4	3	6	4	7	5	8	18	3	4	18	8	3	3	10	7	1	6	2	6	10	1	7	4	5	9	6	5	2	5	13	9	4	5	6	12	5	8	3	17	7	3	4	6	7	7	8	9	11	11	23	6	8	6	6	5	12	5	3	13	6	5	13	6	17	8	3	11	6	9	3	5	16	4	4	8	4	3	13	3	10	3	11	6	7	12	4	12	2	4	5	6	11	3	8	13	4	2	9	2	2	7	20	4	4	6	6	2	14	11	5	7	7	3	6	9	11	5	11	5	13	3	6	7	6	8	8	9	7	3	0	7	4	10	2	3	2	4	13	7	12	3	3	9	0	0	4	13	5	6	4	7	3	2	6	1	1	18	10	6	5	7	1	5	1	2	0	7	10	6	5	2	12	4	6	7	5	3	12	1	11	7	4	5	7	3	1	4	5	1	0	5	8	1	1	7	1	0	0	14	6	1
Ncald	3	19	29	26	19	26	43	2	16	21	28	12	20	14	1	21	15	19	42	24	0	58	18	48	24	25	8	28	30	31	24	32	12	23	24	35	53	24	7	18	22	36	45	28	22	42	30	35	14	11	13	2	1	11	4	1	6	42	36	35	36	19	10	48	44	14	34	31	38	37	19	6	21	27	10	20	18	22	22	34	26	18	1	29	26	44	18	21	20	25	19	42	11	39	43	54	45	31	21	33	26	28	24	23	41	35	35	51	30	31	23	33	20	5	47	31	26	39	25	33	70	37	37	19	21	23	24	18	21	32	22	43	20	39	39	43	46	7	23	63	25	17	19	17	42	41	37	38	20	40	46	34	49	60	21	30	21	15	38	25	19	20	17	37	30	16	31	41	34	30	21	19	40	7	22	23	24	29	33	28	19	19	35	36	33	40	18	39	21	30	30	13	26	25	37	53	35	34	38	21	14	26	55	23	23	37	32	35	55	44	34	36	28	13	60	34	32	31	28	24	43	25	33	13	15	31	43	27	24	42	22	37	25	24	35	21	34	24	27	21	27	41	33	35	0	21	13	23	23	19	13	27	10	42	27	21	23	45	35	27	53	33	17	39	22	13	12	50	19	21	32	29	35	19	29	29	30	21	21	17	33	29	11	23	37	25	10	32	25	19	8	26	28	2	15	39	7	15	19	29	31	27
Nckap1l	0	11	12	7	12	22	18	1	11	12	17	10	19	4	6	18	8	13	10	7	1	30	25	24	14	14	8	16	29	18	16	23	6	11	20	23	24	12	3	13	19	37	23	11	18	30	13	14	15	9	14	2	1	9	2	0	5	21	21	27	18	8	13	15	22	12	23	12	23	18	3	4	24	21	6	12	16	12	18	10	15	9	6	16	18	18	24	11	11	18	14	21	5	25	21	27	25	22	14	11	17	23	20	12	16	21	13	30	12	23	24	27	16	13	31	26	13	15	21	17	27	12	25	9	10	23	11	8	13	23	19	18	12	12	27	32	17	7	21	37	19	9	22	10	21	15	35	29	6	20	18	17	23	35	17	21	18	13	21	9	15	7	12	14	23	13	14	24	18	17	14	17	41	10	19	17	15	19	27	15	18	12	22	21	28	19	22	19	12	16	16	11	10	12	17	22	21	21	24	17	8	14	30	13	25	21	18	21	30	21	18	22	18	5	33	24	21	12	23	15	17	20	18	13	13	23	28	13	19	22	7	24	10	16	10	15	21	21	15	16	23	25	26	15	1	6	9	9	14	20	11	13	12	19	11	20	18	17	30	12	24	17	6	16	17	11	2	26	11	14	12	11	12	10	21	23	12	11	14	14	20	17	7	17	12	12	5	13	24	14	4	16	14	1	12	24	7	7	5	10	14	11
Nckap5l	0	4	4	3	8	7	10	0	3	1	8	6	13	6	1	5	4	8	5	1	0	15	5	4	11	6	1	8	13	5	9	10	4	10	5	11	14	4	0	9	3	18	19	12	10	17	5	10	6	4	6	2	0	1	1	0	13	4	11	14	7	5	6	11	11	4	11	5	12	12	1	3	7	7	5	12	3	8	9	13	6	7	5	10	11	10	5	10	15	11	6	16	1	8	13	13	12	8	17	10	9	20	8	3	9	14	9	34	14	16	5	10	2	4	9	7	11	10	9	3	14	14	10	8	2	11	2	5	6	7	12	11	9	10	22	19	6	5	11	16	5	11	10	11	17	6	16	9	18	19	2	10	11	12	9	4	6	14	9	7	2	3	11	9	16	14	5	13	7	11	7	11	8	8	8	6	17	12	9	8	4	5	8	11	6	10	11	13	10	21	5	6	4	12	6	9	5	4	9	13	3	15	9	9	23	9	8	13	14	17	11	14	11	5	6	12	10	14	15	16	8	8	13	1	9	23	16	11	12	10	4	6	2	14	8	16	13	6	6	10	20	13	9	9	2	6	6	6	12	7	7	9	4	21	9	6	7	9	19	6	6	13	9	12	10	2	5	7	7	13	6	5	10	5	13	6	3	4	9	6	8	5	8	7	11	4	5	17	14	9	3	6	11	0	12	4	1	4	4	3	13	3
Ncoa5	0	4	6	9	5	4	3	0	2	3	4	2	5	2	0	2	4	5	10	5	0	7	7	12	9	4	1	3	13	2	5	9	7	5	5	9	7	6	0	6	3	5	3	14	5	10	3	5	4	3	0	1	0	2	0	1	1	7	5	8	8	2	5	4	10	2	13	3	5	7	0	0	6	9	0	2	7	6	7	5	3	2	3	7	3	6	4	7	1	6	10	6	0	4	6	4	6	9	2	4	6	8	1	1	6	10	5	17	6	13	6	1	1	3	9	6	5	4	7	6	5	7	12	3	7	7	0	5	1	6	3	11	5	12	4	5	5	3	1	11	1	1	2	2	5	12	8	5	4	10	7	6	6	8	2	2	6	7	8	1	5	1	4	13	3	4	0	10	7	5	5	13	9	5	7	3	1	3	12	2	5	8	7	2	7	6	6	10	1	3	4	10	3	0	6	5	20	6	17	6	1	4	12	5	10	8	2	5	12	12	4	6	6	4	5	5	15	5	7	6	6	6	5	4	5	15	6	4	4	13	1	10	1	5	8	7	7	10	7	6	6	12	8	3	1	0	1	4	2	2	3	3	5	4	6	1	8	8	7	2	5	7	8	12	6	3	0	4	1	1	7	6	7	1	4	3	11	4	2	6	13	5	0	3	4	2	9	12	2	3	6	4	6	0	8	6	4	1	5	1	4	4
Ncor2	1	21	19	27	19	35	31	9	10	25	25	24	34	27	4	24	13	29	28	31	2	49	22	47	23	32	7	35	40	20	31	39	12	33	36	49	53	41	10	38	33	57	52	39	27	50	31	44	25	21	19	9	0	20	5	2	7	27	63	43	54	21	30	55	48	21	28	31	31	26	3	4	24	34	9	28	21	33	37	28	33	37	8	27	33	39	37	24	22	34	31	38	5	36	43	34	45	46	26	33	32	34	33	31	21	52	40	52	27	35	36	43	21	24	41	23	32	28	30	18	43	33	35	34	25	39	22	20	10	32	39	39	15	29	44	56	28	19	18	40	29	25	23	25	42	20	40	26	21	38	41	36	35	43	11	23	28	38	23	29	24	17	27	46	48	18	26	53	29	41	40	36	35	14	34	24	26	26	44	22	42	27	44	34	45	41	27	34	19	38	28	27	14	21	34	23	38	30	37	44	16	41	46	24	21	41	28	33	45	37	38	38	21	10	44	49	42	46	43	36	26	23	27	19	17	45	31	42	36	57	26	35	26	29	33	25	28	23	26	30	32	47	28	21	2	13	27	15	34	28	10	34	20	41	35	17	25	21	37	18	30	34	22	39	27	6	7	50	26	31	21	22	34	26	39	33	24	14	35	18	30	35	19	26	28	15	12	30	38	23	8	20	19	3	24	27	7	15	9	17	25	15
Ncstn	2	17	20	20	11	27	21	2	15	16	22	8	25	15	5	19	16	28	15	14	1	33	18	29	17	13	5	22	28	22	14	25	7	20	28	27	35	30	3	16	15	30	27	16	21	38	21	23	15	10	16	7	2	14	3	0	4	18	20	30	29	13	25	23	34	9	23	19	24	34	2	4	29	29	3	9	23	18	19	11	14	11	2	21	20	19	33	17	11	25	17	22	7	23	24	34	25	28	31	14	25	21	24	15	26	36	22	46	23	32	27	36	14	18	25	19	25	21	25	15	24	13	27	11	15	24	18	16	24	23	32	22	11	30	26	41	15	12	21	36	19	21	23	17	23	13	31	28	9	29	24	39	34	29	13	20	20	12	17	21	17	11	17	19	33	15	24	28	15	25	20	29	25	12	16	29	23	29	35	21	23	20	29	24	20	19	26	26	28	27	16	10	22	21	21	21	29	23	26	24	18	20	45	24	28	28	18	31	24	31	24	23	13	6	40	26	21	21	25	14	23	21	22	13	15	38	27	24	18	27	14	27	19	23	18	28	25	19	18	18	18	38	31	16	4	7	9	20	28	30	22	25	12	18	12	20	26	26	30	17	26	26	10	42	17	12	4	38	14	15	22	17	13	14	29	21	17	16	15	9	18	17	8	25	17	13	4	21	25	17	7	21	19	1	18	17	7	12	8	17	18	8
Ndc1	1	3	5	7	2	5	7	3	2	5	9	3	3	5	2	4	4	6	13	6	0	12	10	8	1	4	1	5	6	11	4	11	5	2	11	10	6	6	2	6	10	14	13	10	2	13	7	15	7	2	1	1	2	0	1	0	2	7	9	12	6	8	5	12	3	5	8	3	10	8	0	1	3	7	3	3	3	5	9	8	0	9	1	1	1	6	6	6	4	2	1	2	1	7	6	5	10	8	5	8	16	5	9	4	13	6	4	15	2	2	6	7	5	5	8	11	5	5	3	3	13	2	12	9	1	5	7	4	1	5	9	7	1	5	7	11	8	3	8	8	6	7	7	2	9	3	6	4	10	8	6	5	6	7	6	2	3	5	5	10	6	5	15	9	11	1	1	10	13	8	4	8	2	4	3	2	7	6	6	3	1	4	9	8	3	10	6	4	4	5	5	1	5	4	8	8	6	3	9	5	4	5	8	7	6	9	7	7	7	6	3	7	4	2	6	9	10	8	11	3	5	3	3	3	5	10	9	14	8	8	5	4	5	5	6	4	7	7	5	8	8	5	2	6	0	2	7	3	6	8	3	7	3	9	3	7	2	6	7	8	10	7	2	6	10	0	0	12	9	3	9	2	3	8	3	6	9	4	11	4	9	6	0	7	5	7	3	5	4	5	2	3	7	1	3	4	1	4	1	4	6	1
Ndor1	0	1	2	3	2	6	4	1	0	6	4	3	2	4	2	4	3	5	12	5	1	2	7	8	4	8	1	0	5	0	3	13	3	6	7	6	8	8	0	7	1	6	7	4	2	7	8	5	1	0	1	1	0	2	0	0	0	3	5	7	9	6	2	6	9	0	3	8	5	5	0	3	4	10	2	2	4	2	4	5	9	1	0	1	5	10	3	3	9	4	5	6	1	13	4	6	12	5	2	7	7	2	7	4	7	6	10	7	4	9	10	8	1	1	2	2	3	5	1	3	6	0	2	3	2	5	2	1	5	3	1	6	3	3	2	12	1	0	4	7	4	2	8	2	6	1	7	5	3	4	0	6	7	2	2	5	4	4	7	3	6	3	5	3	6	3	2	3	5	10	1	4	5	4	9	7	2	3	5	1	6	2	3	4	5	3	1	4	9	10	0	3	0	4	1	1	2	1	5	9	1	4	5	1	7	5	7	4	4	5	4	9	3	1	7	4	8	5	4	1	8	1	6	3	2	4	3	2	5	10	2	6	2	8	5	2	5	3	1	5	5	5	4	3	0	5	4	4	3	5	3	4	0	3	1	3	1	1	5	5	2	5	2	9	6	2	1	12	6	2	5	5	1	5	4	10	1	3	4	6	6	9	2	6	2	5	0	3	8	3	2	1	7	0	0	2	0	0	3	2	0	3
Ndp	0	1	6	8	3	7	10	2	7	5	17	4	5	5	4	3	4	6	7	5	0	8	1	11	3	5	1	2	12	3	14	9	2	3	10	12	9	7	2	4	9	5	11	7	4	8	10	13	1	1	4	2	3	9	0	1	2	8	14	5	12	0	5	6	10	4	5	6	3	5	1	0	7	0	1	5	7	5	16	4	3	5	1	10	1	4	6	3	9	7	7	7	3	14	6	11	7	9	8	2	6	3	1	2	6	10	12	17	8	6	13	20	5	8	10	3	10	7	6	3	13	4	6	1	2	5	4	2	4	4	10	12	5	4	11	6	8	5	9	8	4	10	4	10	13	5	9	4	5	9	6	8	18	8	3	8	5	4	4	5	7	3	10	3	12	7	7	8	12	6	4	1	5	7	1	2	6	4	8	9	7	3	12	6	16	7	6	11	4	6	3	6	3	4	10	9	9	10	10	5	1	4	11	9	7	5	7	4	15	6	8	9	2	0	11	11	7	4	6	4	11	4	13	6	1	12	7	6	9	5	2	7	8	5	5	3	6	6	12	5	6	11	3	6	0	1	6	8	11	6	1	1	4	9	3	3	0	6	7	12	7	6	1	3	7	0	2	9	1	8	6	5	4	6	13	8	6	3	5	3	9	6	3	8	7	5	2	5	3	5	2	3	1	0	6	7	3	3	3	8	4	2
Ndst1	1	11	7	4	8	14	13	5	8	10	10	14	13	11	1	13	6	11	13	6	0	19	7	17	7	6	3	6	19	16	18	17	7	13	28	23	13	20	0	13	8	17	18	10	11	32	7	16	11	5	5	3	2	9	0	2	3	20	27	24	24	7	12	28	16	12	17	9	15	10	0	2	10	19	7	12	9	17	12	18	14	11	1	20	22	14	26	3	8	17	8	25	4	17	17	14	30	20	10	11	11	16	15	11	16	24	17	29	15	18	19	25	7	12	13	11	17	15	15	11	17	13	19	12	17	9	9	10	2	8	11	17	6	5	19	23	5	7	15	12	19	8	13	6	13	15	23	19	10	16	17	18	16	20	10	12	13	12	19	10	7	12	8	16	26	17	16	21	9	20	13	16	20	9	18	13	14	18	18	8	19	13	19	17	25	17	18	24	8	19	11	3	18	15	23	11	21	17	24	17	5	15	17	17	15	8	14	18	20	13	16	12	13	3	15	14	21	10	36	11	17	5	18	8	6	18	23	22	19	17	3	19	6	15	15	15	17	13	13	13	13	11	15	18	3	11	13	7	9	17	4	14	12	14	10	22	20	24	16	16	16	20	8	17	11	1	3	27	11	7	9	12	8	10	17	16	21	18	15	4	14	7	16	8	14	10	2	17	17	10	5	15	14	0	9	14	2	4	6	7	8	9
Ndufaf3	0	8	16	12	5	17	19	0	9	7	12	6	13	7	1	9	16	17	13	11	1	13	19	11	14	13	2	15	14	2	13	18	7	7	24	13	22	13	4	10	16	24	25	22	17	24	14	17	21	4	12	2	3	10	1	3	4	15	15	17	23	11	19	18	13	14	17	24	16	23	3	4	12	28	2	12	14	12	17	10	13	14	3	16	9	10	21	16	12	18	9	14	3	12	23	21	26	20	22	3	17	10	12	10	15	25	15	32	12	16	16	21	12	15	15	6	16	14	17	14	16	15	22	15	12	21	11	5	7	11	14	27	15	10	18	19	20	7	6	25	18	11	14	14	27	10	14	20	16	20	22	18	34	21	12	10	10	10	11	17	11	15	20	24	20	14	13	22	3	17	10	14	16	14	14	20	23	11	24	14	15	5	16	15	16	13	10	27	14	18	8	8	12	7	16	6	8	15	21	18	11	11	32	7	21	21	17	14	24	24	21	16	14	3	22	18	22	22	26	7	22	11	25	12	11	29	10	14	15	26	5	20	9	13	12	22	16	21	11	18	15	19	14	8	0	9	2	15	8	13	8	13	17	20	6	14	20	11	28	13	18	16	6	17	15	5	4	25	14	10	15	8	5	9	8	15	5	12	18	8	11	13	9	13	17	8	4	20	9	17	5	9	5	1	6	12	2	7	11	7	4	5
Ndufaf4	0	2	2	2	2	6	1	0	2	3	3	0	2	0	2	2	2	4	3	0	0	9	2	8	3	2	2	7	5	7	3	8	0	2	3	2	7	3	0	3	1	14	5	1	5	4	4	2	5	3	10	0	0	3	0	0	4	5	6	7	4	2	0	6	3	1	9	1	3	4	0	0	7	4	0	1	4	3	0	3	2	4	0	1	6	6	12	5	2	7	2	3	1	8	4	6	3	4	1	0	2	8	4	0	3	10	4	9	2	7	10	8	5	1	4	5	4	3	1	4	4	3	7	1	1	5	2	3	9	5	4	6	3	7	7	6	6	4	2	6	9	2	6	1	5	0	5	7	6	6	5	4	2	9	3	1	7	2	5	3	4	0	1	3	2	1	5	3	1	5	5	0	4	4	2	5	6	5	6	2	5	4	8	3	3	7	2	9	5	6	6	3	2	8	9	5	9	8	6	6	3	1	10	3	3	4	3	11	5	8	0	7	1	0	9	11	4	5	5	1	5	5	8	0	2	3	3	12	2	3	0	3	6	2	9	4	9	6	6	4	4	8	3	7	0	1	0	7	4	5	10	4	2	5	1	4	5	5	4	3	3	4	2	5	6	3	0	8	1	6	1	5	1	3	4	8	3	0	1	8	7	1	1	4	5	3	1	4	0	4	0	3	5	1	3	4	0	0	1	0	5	0
Nebl	0	4	3	4	9	5	4	0	6	4	3	6	6	5	1	8	2	5	3	1	0	10	14	9	13	8	0	7	5	6	6	11	6	8	7	11	12	6	1	3	2	14	7	9	6	9	9	12	2	3	2	0	0	7	0	0	1	5	7	12	10	3	3	15	4	6	14	5	4	9	0	2	9	3	0	1	1	6	10	5	7	9	2	9	4	8	2	9	1	17	1	9	3	7	9	11	11	12	6	9	12	5	9	11	7	11	6	18	2	6	10	2	6	6	3	7	7	8	4	1	9	4	5	5	4	7	8	3	6	3	5	16	3	8	12	10	4	5	10	21	0	0	5	8	12	5	9	2	9	6	22	10	7	6	6	9	4	5	9	8	6	8	5	7	6	3	5	11	6	6	4	6	4	2	6	3	7	5	11	6	6	3	6	6	17	7	2	3	1	7	4	5	5	5	12	9	10	4	6	9	1	11	7	2	9	7	9	5	6	17	13	6	7	0	12	7	14	7	11	2	6	4	6	8	2	13	5	8	14	6	5	8	5	8	9	11	5	7	16	10	9	10	7	1	0	3	3	6	7	5	2	7	1	13	8	7	3	18	6	6	8	5	5	7	4	6	3	15	2	4	4	4	15	7	7	9	3	7	14	5	5	6	7	5	12	2	1	8	7	5	1	8	6	0	5	3	3	6	1	3	1	3
Necab1	0	10	5	5	5	10	11	0	3	10	3	1	7	2	0	3	2	7	11	5	0	18	4	6	6	8	3	3	14	9	4	10	3	6	11	3	14	8	3	5	6	11	12	5	5	8	12	6	2	5	2	1	0	5	2	0	5	6	11	16	11	6	8	8	14	8	12	4	6	10	0	3	2	4	2	6	8	13	14	6	8	3	4	21	13	11	15	8	5	6	8	14	1	12	8	11	17	22	5	9	3	10	11	11	8	15	7	11	14	13	8	17	4	7	5	8	21	11	6	3	12	8	12	8	13	9	7	13	5	9	7	13	2	5	10	25	4	4	17	15	9	10	7	10	14	7	15	11	1	9	13	5	7	17	2	7	8	3	4	5	7	6	12	13	11	5	8	11	3	9	4	7	11	4	10	2	11	7	8	7	15	9	11	12	21	11	13	12	8	14	4	3	8	13	8	12	11	7	20	8	3	7	15	11	11	14	10	14	16	11	6	10	8	5	7	12	9	6	12	10	7	7	12	4	5	17	8	9	8	12	7	13	4	11	5	3	12	8	10	8	6	14	17	4	1	2	5	11	9	8	9	11	5	10	9	6	5	10	6	5	11	13	6	6	8	2	0	11	4	8	10	5	11	7	16	12	1	3	4	1	5	4	6	3	11	3	2	8	15	6	4	7	2	1	5	7	1	6	2	2	6	3
Nedd9	1	2	3	0	4	2	10	1	1	6	4	3	5	2	1	4	2	4	7	4	0	12	5	7	5	6	0	2	9	4	8	3	3	4	7	7	8	8	2	3	3	11	15	5	3	13	9	5	10	5	5	0	1	6	2	4	2	13	7	8	7	4	4	11	10	3	9	8	4	4	0	0	7	11	1	7	9	2	15	14	6	5	1	6	5	4	10	3	3	5	5	4	3	6	4	19	10	9	8	3	3	3	5	2	9	8	6	14	6	9	14	12	4	2	8	9	6	9	15	7	11	1	10	5	2	5	7	2	4	3	10	11	6	7	11	6	7	1	6	7	8	1	10	7	7	5	5	9	8	15	12	12	5	8	5	3	5	9	1	8	10	4	6	13	5	5	13	5	3	6	11	5	6	2	4	4	0	7	12	5	9	6	3	7	7	6	3	3	12	5	10	6	4	3	10	8	10	2	5	4	5	5	5	10	6	8	8	11	5	5	7	8	2	5	10	9	6	14	9	2	5	8	2	3	5	7	9	3	4	11	1	12	6	4	2	6	6	12	8	6	11	12	8	6	0	1	4	6	6	4	5	13	7	11	2	1	6	7	7	10	12	6	4	6	3	1	1	12	9	9	3	2	2	1	10	9	2	1	6	2	3	8	6	6	5	6	1	9	9	4	0	6	7	0	6	8	2	2	5	7	2	0
Nefh	0	29	15	5	14	17	8	5	21	33	15	11	18	11	4	6	3	9	16	29	5	21	20	22	11	20	0	6	30	9	7	13	16	10	20	30	15	5	1	15	14	45	34	5	42	17	18	11	10	20	26	0	1	12	0	0	4	11	29	22	29	11	14	40	18	7	32	22	34	10	5	10	10	35	7	14	17	16	30	13	7	17	0	29	21	11	20	12	26	10	20	22	15	26	11	13	38	32	31	8	13	20	43	7	31	40	20	55	12	36	23	23	22	5	29	12	9	12	7	24	28	15	35	6	17	18	14	2	11	15	9	15	9	8	24	44	25	13	7	31	25	6	15	12	26	9	35	8	5	13	34	15	30	13	7	23	23	10	34	6	15	17	24	17	38	21	17	17	12	39	16	31	30	15	2	18	17	10	27	5	8	10	12	19	36	30	7	22	23	23	7	14	24	12	20	35	44	13	24	13	8	29	24	22	17	37	26	17	19	29	24	12	19	15	38	25	28	16	30	8	26	5	17	14	6	55	23	29	30	47	26	23	10	10	9	19	23	16	50	45	14	37	20	6	1	1	26	26	8	6	9	37	18	14	11	12	8	27	19	14	29	12	15	43	9	3	2	29	13	15	13	5	36	15	22	10	8	16	18	11	16	15	5	32	36	9	17	26	17	22	6	12	11	2	17	27	8	11	11	7	18	8
Nek10	0	17	16	15	11	26	23	1	8	17	13	19	23	11	3	21	8	19	17	9	1	41	15	25	17	21	4	19	31	20	14	27	8	19	27	27	25	24	3	12	11	40	35	26	20	22	11	17	25	7	12	2	1	16	2	0	6	17	22	26	26	6	18	23	27	7	26	20	22	21	2	3	25	22	4	8	23	16	21	10	22	16	2	25	21	19	18	16	8	17	9	18	5	25	27	32	26	22	17	15	21	24	25	14	19	35	27	26	15	19	24	36	14	19	32	19	29	16	19	13	30	19	20	9	17	19	16	10	16	22	22	27	8	24	27	34	23	13	23	28	18	14	24	17	21	13	21	21	11	29	20	23	30	35	19	18	27	16	20	17	12	13	17	16	38	13	17	27	19	28	19	18	29	20	13	17	23	19	32	17	23	26	21	25	24	16	14	20	20	21	17	12	22	14	19	19	34	20	23	20	8	18	35	16	16	27	23	22	35	26	17	22	10	5	25	26	21	19	35	11	23	21	19	8	6	23	16	21	20	24	17	28	18	19	14	23	28	24	28	19	27	31	18	13	1	4	11	24	17	18	15	24	7	25	12	20	24	29	36	11	20	16	10	27	19	7	4	31	15	14	29	16	24	18	37	28	19	12	15	10	25	27	9	17	18	10	6	26	21	18	3	15	21	2	18	23	4	13	5	24	16	14
Nek3	0	1	2	0	5	6	0	0	1	3	2	3	4	2	4	1	1	3	0	3	0	6	8	6	2	4	1	6	6	2	2	6	2	10	6	3	5	3	0	0	1	5	3	0	4	9	3	0	5	2	2	3	0	1	0	0	0	1	4	3	2	4	4	4	3	1	7	4	1	5	0	0	2	2	0	1	5	5	7	2	2	2	1	0	4	3	3	6	1	0	0	7	2	2	6	5	5	7	6	1	1	6	8	2	3	2	9	14	3	6	4	11	2	1	3	2	0	5	4	0	3	4	2	4	4	0	0	0	9	0	5	6	5	1	3	3	1	2	4	8	7	4	2	1	7	1	6	6	5	1	1	5	5	6	0	2	5	1	6	4	5	1	1	4	6	6	2	7	3	3	2	1	1	3	5	1	3	3	2	2	1	3	5	8	4	3	8	4	7	4	2	1	2	3	4	5	2	5	1	1	1	1	7	1	3	9	4	3	5	8	5	7	4	3	6	2	6	2	6	4	3	6	7	0	3	10	6	1	2	3	6	7	4	1	1	1	5	1	0	4	3	2	1	3	4	0	1	3	3	7	3	7	3	3	4	2	2	3	1	5	1	4	0	1	5	3	0	13	4	8	3	3	8	2	7	1	0	1	1	2	5	2	7	6	3	0	1	4	3	3	1	7	0	0	0	2	0	0	1	2	9	2
Nek5	0	5	3	0	2	7	9	2	1	4	7	1	4	4	1	6	2	7	6	3	0	9	13	4	3	5	0	3	9	9	2	5	0	2	3	4	4	4	0	4	3	12	9	4	5	9	6	3	5	7	3	1	0	2	1	0	1	2	8	11	6	3	5	6	4	2	8	6	8	5	2	0	10	6	3	0	3	3	7	2	10	3	1	7	4	7	17	3	1	8	4	9	4	3	9	3	10	5	7	2	4	4	4	4	5	1	8	11	6	9	8	8	3	3	13	5	8	2	5	2	5	2	9	3	6	4	4	5	5	10	1	4	3	9	10	19	6	4	7	9	1	0	4	7	6	5	14	6	1	3	8	11	5	14	8	3	8	2	0	11	5	4	4	6	6	3	8	6	7	2	4	6	4	1	6	4	7	5	12	4	8	6	13	8	8	1	3	13	5	8	7	3	5	4	2	7	6	2	7	5	4	6	14	2	11	10	4	7	8	7	8	6	1	2	7	13	3	5	11	3	4	6	3	5	3	3	8	8	7	12	5	6	7	7	3	5	7	7	20	6	3	15	11	7	4	0	4	5	1	7	7	6	4	7	5	9	6	3	8	3	10	7	2	9	5	3	0	5	8	1	3	6	1	2	5	3	4	6	6	1	1	11	7	0	2	3	4	2	4	4	0	4	5	0	5	5	3	0	6	2	7	8
